group_id,fairness_id,user_id,theta
0,2275,2275,-0.11654255539178848
0,2276,2276,-0.0283176451921463
0,2281,2281,0.14476925134658813
0,2299,2299,0.08123524487018585
0,2396,2396,0.07664982229471207
0,2412,2412,-0.31518569588661194
0,2416,2416,0.12931989133358002
0,2426,2426,-0.004623339511454105
0,2427,2427,-0.0845358744263649
0,2428,2428,0.03584948554635048
0,2429,2429,-0.367950439453125
0,2430,2430,0.09092108905315399
0,2431,2431,-0.01916155405342579
0,2441,2441,0.02798961102962494
0,2447,2447,-0.06980932503938675
0,2454,2454,-0.07918459922075272
0,2457,2457,0.1623460203409195
0,2460,2460,0.08671221137046814
0,2461,2461,0.01713971421122551
0,2462,2462,-0.09441638737916946
0,2463,2463,-0.08324149250984192
0,2468,2468,0.17974579334259033
0,2472,2472,0.17481660842895508
0,2473,2473,0.32190781831741333
0,2474,2474,0.033797506242990494
0,2475,2475,-0.027224045246839523
0,2476,2476,-0.2935328781604767
0,2485,2485,-0.20839065313339233
0,2486,2486,-0.07487470656633377
0,2487,2487,-0.0019938810728490353
0,2488,2488,0.02030281163752079
0,2489,2489,-0.0041497936472296715
0,2490,2490,0.12090008705854416
0,2491,2491,-0.033537935465574265
0,2492,2492,0.2107587456703186
0,2493,2493,0.03376374766230583
1,1,1,0.07994554191827774
1,2,2,0.039434075355529785
1,3,3,0.10657168179750443
1,4,4,0.013773727230727673
1,5,5,0.04094340652227402
1,6,6,-0.0013902323553338647
1,7,7,0.21589377522468567
1,8,8,0.006884001195430756
1,9,9,0.11806958168745041
1,10,10,-0.09430156648159027
2,11,11,0.0728200376033783
2,12,12,0.18473561108112335
2,13,13,0.041937973350286484
2,14,14,0.032657165080308914
2,15,15,0.03470384702086449
2,16,16,-0.05700171738862991
2,17,17,-0.044821348041296005
2,18,18,0.17354010045528412
2,19,19,0.0023025032132864
2,20,20,0.040897436439991
3,12,12,0.18473561108112335
3,21,21,0.1480213701725006
3,22,22,0.15152961015701294
3,23,23,0.04146735742688179
3,24,24,0.0496627576649189
3,25,25,-0.02602390944957733
3,26,26,0.032206643372774124
3,27,27,-0.32042285799980164
4,28,28,0.18878881633281708
4,29,29,0.04579388350248337
4,30,30,0.028025515377521515
4,31,31,0.02123331092298031
4,32,32,-0.04568339139223099
4,33,33,0.10355591773986816
4,34,34,-0.10645392537117004
4,35,35,0.02507941611111164
4,36,36,0.020960459485650063
4,37,37,0.12870177626609802
5,38,38,0.13184870779514313
5,39,39,-0.020493173971772194
5,40,40,0.12461545318365097
5,41,41,0.14248211681842804
5,42,42,0.06717227399349213
5,43,43,0.03258819133043289
5,44,44,0.20508135855197906
5,45,45,0.1510878950357437
5,46,46,0.20921602845191956
5,47,47,0.11493733525276184
6,48,48,0.08332258462905884
6,49,49,0.03970617428421974
6,50,50,0.42666923999786377
6,51,51,0.1033267080783844
6,52,52,0.035778336226940155
6,53,53,-0.10208103060722351
6,54,54,0.24148215353488922
6,55,55,0.31203868985176086
6,56,56,-0.0010244866134598851
6,57,57,0.02025246061384678
7,58,58,-0.04615786671638489
7,59,59,0.09303980320692062
7,60,60,-0.10767209529876709
7,61,61,-0.08583714067935944
7,62,62,0.10022805631160736
7,63,63,-0.09419886767864227
7,64,64,-0.7486720681190491
7,65,65,-0.5702527761459351
7,66,66,-0.033803682774305344
7,67,67,-0.007868340238928795
8,68,68,0.018302755430340767
8,69,69,0.09045249223709106
8,70,70,0.06849082559347153
8,71,71,0.1352706104516983
8,72,72,-0.0008978998521342874
8,73,73,-0.042857129126787186
8,74,74,-0.0535321980714798
9,75,75,0.003823212580755353
9,76,76,0.05370347946882248
9,77,77,-0.08731033653020859
9,78,78,0.18247728049755096
9,79,79,0.08933830261230469
9,80,80,0.20252980291843414
9,81,81,0.2756078541278839
9,82,82,0.26230934262275696
9,83,83,0.11633091419935226
9,84,84,0.03565391153097153
10,85,85,-0.04357887804508209
10,86,86,0.08167936652898788
10,87,87,0.09134050458669662
10,88,88,0.22159072756767273
10,89,89,0.16633525490760803
10,90,90,0.13522857427597046
10,91,91,0.13987015187740326
10,92,92,0.026834813877940178
10,93,93,0.15544897317886353
10,94,94,-0.09911774098873138
11,95,95,0.014132389798760414
11,96,96,0.13266828656196594
11,97,97,-0.032499611377716064
11,98,98,-0.047561224550008774
11,99,99,0.1237400472164154
11,100,100,-0.1726321130990982
11,101,101,-0.033555928617715836
11,102,102,-0.14067183434963226
11,103,103,0.06116712838411331
11,104,104,-0.022219479084014893
12,105,105,0.18223118782043457
12,106,106,0.05154741555452347
12,107,107,-0.1536409705877304
12,108,108,0.08999655395746231
12,109,109,0.011477949097752571
12,110,110,-0.08884644508361816
12,111,111,0.017596079036593437
12,112,112,0.037187159061431885
12,113,113,0.008634923957288265
12,114,114,-0.008788643404841423
13,115,115,0.18038246035575867
13,116,116,0.0666561871767044
13,117,117,-0.25027793645858765
13,118,118,-0.1344919055700302
13,119,119,-0.36777400970458984
13,120,120,-0.2670769989490509
13,121,121,-0.28179287910461426
13,122,122,-0.23859991133213043
13,123,123,-0.9853951334953308
13,124,124,-0.18202872574329376
14,125,125,0.16961906850337982
14,126,126,0.16451933979988098
14,127,127,0.07450691610574722
14,128,128,0.20045949518680573
14,129,129,-0.14501990377902985
14,130,130,-0.045733463019132614
14,131,131,-0.1559569239616394
14,132,132,0.06272388994693756
14,133,133,0.24011962115764618
14,134,134,-0.13326068222522736
15,135,135,0.24757307767868042
15,136,136,0.20814083516597748
15,137,137,-0.09178091585636139
15,138,138,0.15641385316848755
15,139,139,0.24894872307777405
15,140,140,0.05984900891780853
15,141,141,-0.32415685057640076
15,142,142,-0.05875914543867111
16,143,143,0.08367381989955902
16,144,144,0.0031561541836708784
16,145,145,-0.03663022443652153
16,146,146,0.0069920336827635765
16,147,147,0.11287803947925568
16,148,148,-0.0783100426197052
16,149,149,0.10025613754987717
16,150,150,0.0180873591452837
16,151,151,0.11588042974472046
16,152,152,-0.045592550188302994
17,153,153,0.2541462779045105
17,154,154,0.029564376920461655
17,155,155,-0.03207577392458916
17,156,156,0.11115065217018127
17,157,157,0.007935531437397003
17,158,158,0.02907842956483364
17,159,159,-0.14939159154891968
17,160,160,-0.0027415635995566845
17,161,161,0.05188082903623581
17,162,162,-0.061719004064798355
18,163,163,-0.08946587145328522
18,164,164,0.02337598241865635
18,165,165,0.04295877739787102
18,166,166,0.2087947130203247
18,167,167,0.0016143496613949537
18,168,168,0.08186405897140503
18,169,169,-0.0854046642780304
18,170,170,0.07273273915052414
18,171,171,0.18596921861171722
18,172,172,-0.07018805295228958
19,173,173,-0.14069174230098724
19,174,174,0.08764909207820892
19,175,175,0.054861608892679214
19,176,176,0.0064741768874228
19,177,177,0.18743744492530823
19,178,178,-0.03113364800810814
19,179,179,0.21880103647708893
19,180,180,0.014776765368878841
19,181,181,0.03353026881814003
19,182,182,-0.04088292643427849
20,183,183,0.13348405063152313
20,184,184,0.12741391360759735
20,185,185,0.1554061770439148
20,186,186,0.05535444989800453
20,187,187,0.1352781504392624
20,188,188,0.10428079962730408
20,189,189,0.09065217524766922
20,190,190,-0.006581539288163185
21,191,191,-0.003921727649867535
21,192,192,0.03192138671875
21,193,193,-0.03611922636628151
21,194,194,-0.027714410796761513
21,195,195,-0.18607866764068604
21,196,196,0.14306026697158813
21,197,197,-0.17377029359340668
21,198,198,-0.05271686613559723
22,199,199,0.05770595744252205
22,200,200,0.10059468448162079
22,201,201,0.2580080032348633
22,202,202,-0.02320053055882454
22,203,203,0.08543241024017334
22,204,204,-0.04162520170211792
22,205,205,-0.20863531529903412
22,206,206,0.15442712604999542
22,207,207,-0.029804416000843048
23,208,208,0.05541030317544937
23,209,209,0.07799720764160156
23,210,210,0.05290748551487923
23,211,211,0.16352498531341553
23,212,212,-0.024704787880182266
23,213,213,0.18256615102291107
23,214,214,-0.04644150286912918
23,215,215,-0.1723867952823639
23,216,216,0.16506029665470123
23,217,217,-0.11354198306798935
24,218,218,0.03534715622663498
24,219,219,0.09724891930818558
24,220,220,0.18163637816905975
24,221,221,-0.06768269836902618
24,222,222,-0.16175243258476257
24,223,223,0.12050642818212509
24,224,224,0.14604273438453674
24,225,225,0.2031707465648651
24,226,226,0.011669965460896492
24,227,227,0.09264260530471802
25,228,228,0.142601877450943
25,229,229,-0.0001372399419778958
25,230,230,-0.051352161914110184
25,231,231,0.15052779018878937
25,232,232,0.1229654848575592
25,233,233,0.20904256403446198
25,234,234,0.00754746375605464
26,235,235,0.1704193353652954
26,236,236,0.08060301840305328
26,237,237,-0.06442625820636749
26,238,238,-0.2954164743423462
26,239,239,-0.3582767844200134
26,240,240,-0.3734477758407593
26,241,241,-0.002573773032054305
27,242,242,0.10989714413881302
27,243,243,0.12999063730239868
27,244,244,-0.03926561772823334
27,245,245,0.03600436821579933
27,246,246,-0.053371455520391464
27,247,247,0.2627967596054077
27,248,248,-0.17240723967552185
27,249,249,0.13083599507808685
27,250,250,-0.11433415114879608
28,251,251,0.1354972869157791
28,252,252,0.13618919253349304
28,253,253,0.17620442807674408
28,254,254,0.0698782429099083
28,255,255,0.025123342871665955
28,256,256,-0.13210496306419373
28,257,257,0.13893800973892212
28,258,258,0.12164207547903061
29,259,259,0.11784882098436356
29,260,260,0.17105776071548462
29,261,261,-0.06482262909412384
29,262,262,0.016344264149665833
29,263,263,0.10655386000871658
29,264,264,-0.03374717757105827
29,265,265,-0.2944398820400238
30,266,266,-0.08064480870962143
30,267,267,0.026416731998324394
30,268,268,0.1801648885011673
30,269,269,0.14856666326522827
30,270,270,-0.02218480594456196
30,271,271,0.006191441789269447
30,272,272,0.14367647469043732
30,273,273,0.18169276416301727
30,274,274,0.05420059710741043
30,275,275,0.2916756570339203
31,276,276,0.08486559242010117
31,277,277,0.16488532721996307
31,278,278,0.08162420243024826
31,279,279,-0.10268591344356537
31,280,280,0.13889610767364502
31,281,281,-0.05284617841243744
31,282,282,0.0860278308391571
31,283,283,-0.11529294401407242
31,284,284,0.022173162549734116
31,285,285,-0.23457880318164825
32,286,286,0.17173951864242554
32,287,287,0.23229357600212097
32,288,288,0.055697280913591385
32,289,289,0.01609642617404461
32,290,290,0.10967422276735306
32,291,291,-0.0827632024884224
32,292,292,0.1937490701675415
32,293,293,0.12344799190759659
33,294,294,0.02608872950077057
33,295,295,0.20349746942520142
33,296,296,0.07036052644252777
33,297,297,-0.13083644211292267
33,298,298,0.015304162167012691
33,299,299,0.08605905622243881
33,300,300,0.06035604700446129
33,301,301,-0.04611656442284584
33,302,302,0.012518975883722305
33,303,303,0.1306712031364441
34,304,304,-0.04899200052022934
34,305,305,0.199965238571167
34,306,306,0.05498174950480461
34,307,307,0.0666857659816742
34,308,308,-0.030301257967948914
34,309,309,-0.024277109652757645
34,310,310,0.04704907909035683
34,311,311,0.16736039519309998
34,312,312,0.04542695730924606
34,313,313,-0.003482345724478364
35,314,314,0.08043980598449707
35,315,315,0.15723538398742676
35,316,316,0.06444253027439117
35,317,317,0.06120934709906578
35,318,318,-0.0029884029645472765
35,319,319,0.061251137405633926
35,320,320,0.05771978199481964
35,321,321,0.08361399918794632
35,322,322,-0.04284070432186127
35,323,323,0.05230674147605896
36,324,324,0.1320536583662033
36,325,325,0.08284145593643188
36,326,326,0.11820515245199203
36,327,327,0.1059398353099823
36,328,328,0.12092919647693634
36,329,329,-0.18107829988002777
36,330,330,0.06768302619457245
37,331,331,0.002302945125848055
37,332,332,0.011244533583521843
37,333,333,0.13686546683311462
37,334,334,0.028129875659942627
37,335,335,0.14115235209465027
37,336,336,-0.06620561331510544
37,337,337,0.3347780704498291
37,338,338,0.014689778909087181
37,339,339,0.011026398278772831
37,340,340,-0.2817031145095825
38,341,341,0.059560682624578476
38,342,342,0.003843959653750062
38,343,343,0.24303273856639862
38,344,344,0.009576566517353058
38,345,345,0.13227753341197968
38,346,346,0.08024962246417999
38,347,347,0.10378142446279526
38,348,348,0.04940054565668106
38,349,349,0.17824514210224152
38,350,350,-0.07827172428369522
39,351,351,0.18485130369663239
39,352,352,0.07162132859230042
39,353,353,-0.0644705668091774
39,354,354,0.1645970493555069
39,355,355,-0.347663015127182
39,356,356,-0.033956870436668396
39,357,357,-0.13929370045661926
39,358,358,-0.11728700250387192
40,359,359,0.29883670806884766
40,360,360,-0.0433352030813694
40,361,361,0.15221405029296875
40,362,362,-0.03860371932387352
40,363,363,-0.14092586934566498
40,364,364,-0.15820325911045074
40,365,365,0.1680242270231247
40,366,366,-0.4278344213962555
40,367,367,-0.07512621581554413
40,368,368,-1.256534218788147
41,369,369,0.2719583511352539
41,370,370,0.03616412729024887
41,371,371,0.09855306148529053
41,372,372,0.13618594408035278
41,373,373,-0.12748746573925018
41,374,374,0.19786763191223145
41,375,375,0.3114314377307892
41,376,376,-0.10245413333177567
41,377,377,-0.11963799595832825
41,378,378,0.12343357503414154
42,379,379,0.16043229401111603
42,380,380,0.07657887786626816
42,381,381,-0.016554225236177444
42,382,382,0.12810072302818298
42,383,383,-0.0589228980243206
42,384,384,0.14254797995090485
42,385,385,-0.10315071791410446
42,386,386,0.10080693662166595
43,387,387,0.2461794763803482
43,388,388,-0.0005315396701917052
43,389,389,0.23070985078811646
43,390,390,0.03491634503006935
43,391,391,0.22982707619667053
43,392,392,0.11311081051826477
43,393,393,0.06539720296859741
44,394,394,0.11371320486068726
44,395,395,0.1031600832939148
44,396,396,-0.05340367183089256
44,397,397,-0.0376829132437706
44,398,398,0.07749905437231064
44,399,399,-0.0570957213640213
