group_id,fairness_id,user_id,theta
0,2275,2275,0.1740763783454895
0,2276,2276,0.10237458348274231
0,2281,2281,-0.08438039571046829
0,2299,2299,-0.00948329921811819
0,2396,2396,-0.04623425379395485
0,2412,2412,-0.056401222944259644
0,2416,2416,0.04593968763947487
0,2426,2426,0.08812738209962845
0,2427,2427,-0.01794181950390339
0,2428,2428,0.1149119958281517
0,2429,2429,-0.03664752468466759
0,2430,2430,0.0853293389081955
0,2431,2431,-0.23181316256523132
0,2441,2441,0.09802838414907455
0,2447,2447,0.13905592262744904
0,2454,2454,-0.051760055124759674
0,2457,2457,-0.10735702514648438
0,2460,2460,-0.11813218891620636
0,2461,2461,-0.09595735371112823
0,2462,2462,0.06228429824113846
0,2463,2463,-0.11166544258594513
0,2468,2468,0.05984076112508774
0,2472,2472,-0.022030029445886612
0,2473,2473,0.022459054365754128
0,2474,2474,0.058383092284202576
0,2475,2475,0.14656274020671844
0,2476,2476,-0.16164419054985046
0,2485,2485,-0.07082623243331909
0,2486,2486,-0.06335636973381042
0,2487,2487,-0.03727862611413002
0,2488,2488,-0.10968774557113647
0,2489,2489,0.016956565901637077
0,2490,2490,-0.06173234060406685
0,2491,2491,0.0648694783449173
0,2492,2492,0.07550336420536041
0,2493,2493,-0.1254984736442566
1,1,1,0.28980934619903564
1,2,2,0.3147049844264984
1,3,3,0.6117165684700012
1,4,4,0.1670059710741043
1,5,5,0.00447004335001111
1,6,6,-0.19526970386505127
1,7,7,-0.2418912947177887
1,8,8,-0.33462920784950256
1,9,9,-0.5741139650344849
1,10,10,-0.44209060072898865
2,11,11,0.533016562461853
2,12,12,0.4283984899520874
2,13,13,0.22569170594215393
2,14,14,0.33657142519950867
2,15,15,0.23701924085617065
2,16,16,-0.03583156690001488
2,17,17,-0.43242165446281433
2,18,18,-0.2683166563510895
2,19,19,-0.34456878900527954
2,20,20,-0.7149011492729187
3,12,12,0.4283984899520874
3,21,21,0.46127861738204956
3,22,22,0.31395938992500305
3,23,23,0.2922309637069702
3,24,24,-0.05287344753742218
3,25,25,-0.3669893145561218
3,26,26,-0.663154661655426
3,27,27,-0.604788601398468
4,28,28,0.46033844351768494
4,29,29,0.22037602961063385
4,30,30,0.33515769243240356
4,31,31,0.14303191006183624
4,32,32,0.054369017481803894
4,33,33,-0.15926484763622284
4,34,34,-0.3514265716075897
4,35,35,-0.35413771867752075
4,36,36,-0.38359320163726807
4,37,37,-0.6596641540527344
5,38,38,0.6493251323699951
5,39,39,0.23990915715694427
5,40,40,0.21761347353458405
5,41,41,0.3099159896373749
5,42,42,0.1564658135175705
5,43,43,-0.1840444952249527
5,44,44,-0.165194571018219
5,45,45,-0.5067733526229858
5,46,46,-0.6069368124008179
5,47,47,-0.486002117395401
6,48,48,0.12762685120105743
6,49,49,0.18444710969924927
6,50,50,0.5197252035140991
6,51,51,0.19011329114437103
6,52,52,0.13553504645824432
6,53,53,-0.1504257619380951
6,54,54,-0.03925134986639023
6,55,55,-0.3055150508880615
6,56,56,-0.3083958029747009
6,57,57,-0.5205894708633423
7,58,58,0.31514111161231995
7,59,59,0.6943026185035706
7,60,60,0.2637394964694977
7,61,61,0.18619297444820404
7,62,62,0.13422147929668427
7,63,63,-0.136266827583313
7,64,64,-0.3423820436000824
7,65,65,-0.24183177947998047
7,66,66,-0.6192978024482727
7,67,67,-0.7723860740661621
8,68,68,0.2134786993265152
8,69,69,0.37794792652130127
8,70,70,0.2740231156349182
8,71,71,-0.005143593531101942
8,72,72,-0.2596372067928314
8,73,73,-0.5029605627059937
8,74,74,-0.43593865633010864
9,75,75,0.2566865086555481
9,76,76,0.32908135652542114
9,77,77,0.4362606108188629
9,78,78,0.2213020771741867
9,79,79,0.10076375305652618
9,80,80,-0.15605434775352478
9,81,81,-0.26444119215011597
9,82,82,-0.33606448769569397
9,83,83,-0.5032755136489868
9,84,84,-0.5827419757843018
10,85,85,0.5881427526473999
10,86,86,0.5268599987030029
10,87,87,0.2291109412908554
10,88,88,0.283186674118042
10,89,89,0.04272487759590149
10,90,90,-0.14962637424468994
10,91,91,-0.21838602423667908
10,92,92,-0.46201205253601074
10,93,93,-0.5312926769256592
10,94,94,-0.4328119158744812
11,95,95,0.2887622117996216
11,96,96,0.3002733290195465
11,97,97,0.2803644835948944
11,98,98,0.2723473608493805
11,99,99,-0.027127455919981003
11,100,100,-0.1173577532172203
11,101,101,-0.3859897553920746
11,102,102,-0.6080814599990845
11,103,103,-0.7508638501167297
11,104,104,-0.8002033829689026
12,105,105,0.5165898203849792
12,106,106,0.03245603293180466
12,107,107,0.34422796964645386
12,108,108,0.3059195578098297
12,109,109,-0.0808325931429863
12,110,110,-0.10135970264673233
12,111,111,-0.07140243798494339
12,112,112,-0.37590691447257996
12,113,113,-0.5075653195381165
12,114,114,-0.758798360824585
13,115,115,0.5274867415428162
13,116,116,0.4460492432117462
13,117,117,0.17617927491664886
13,118,118,0.2810952961444855
13,119,119,-0.0016147708520293236
13,120,120,-0.03536425530910492
13,121,121,-0.07884526252746582
13,122,122,-0.2603519856929779
13,123,123,-0.2602391839027405
13,124,124,-0.6784458160400391
14,125,125,0.48830360174179077
14,126,126,0.562938928604126
14,127,127,0.2708538770675659
14,128,128,0.2643767297267914
14,129,129,0.13729463517665863
14,130,130,-0.170865997672081
14,131,131,-0.38973695039749146
14,132,132,-0.46531757712364197
14,133,133,-0.5693727731704712
14,134,134,-0.7550231218338013
15,135,135,0.27687156200408936
15,136,136,0.3281748592853546
15,137,137,0.2447180598974228
15,138,138,0.17690537869930267
15,139,139,-0.12715740501880646
15,140,140,-0.5689091086387634
15,141,141,-0.7739173173904419
15,142,142,-0.5854286551475525
16,143,143,0.33922871947288513
16,144,144,0.3638974130153656
16,145,145,0.21145042777061462
16,146,146,0.3460424542427063
16,147,147,0.11265666782855988
16,148,148,-0.0864274874329567
16,149,149,-0.5100836753845215
16,150,150,-0.6271741986274719
16,151,151,-0.5522826910018921
16,152,152,-0.7426109910011292
17,153,153,0.48814937472343445
17,154,154,0.3876526653766632
17,155,155,0.4076123535633087
17,156,156,0.14586052298545837
17,157,157,0.08039204776287079
17,158,158,-0.23144495487213135
17,159,159,-0.25618621706962585
17,160,160,-0.5470094084739685
17,161,161,-0.8734044432640076
17,162,162,-0.5970643758773804
18,163,163,0.47944945096969604
18,164,164,0.48397567868232727
18,165,165,0.26756390929222107
18,166,166,0.25542595982551575
18,167,167,-0.021969592198729515
18,168,168,-0.17286047339439392
18,169,169,-0.17451155185699463
18,170,170,-0.33912795782089233
18,171,171,-0.48092716932296753
18,172,172,-0.44614070653915405
19,173,173,0.4717980921268463
19,174,174,0.39925143122673035
19,175,175,0.44106152653694153
19,176,176,0.08142589777708054
19,177,177,0.10734627395868301
19,178,178,-0.09480603039264679
19,179,179,-0.2554718852043152
19,180,180,-0.2711125314235687
19,181,181,-0.5988644361495972
19,182,182,-0.5633587837219238
20,183,183,0.3739483654499054
20,184,184,0.392800897359848
20,185,185,0.23809407651424408
20,186,186,0.1464787721633911
20,187,187,-0.22807727754116058
20,188,188,-0.3790169656276703
20,189,189,-0.5522987842559814
20,190,190,-0.4013405740261078
21,191,191,0.11413406580686569
21,192,192,0.40405261516571045
21,193,193,0.27240216732025146
21,194,194,0.12444987148046494
21,195,195,0.0024822521954774857
21,196,196,-0.37794220447540283
21,197,197,-0.3232215940952301
21,198,198,-0.6268710494041443
22,199,199,0.7174890041351318
22,200,200,0.25611647963523865
22,201,201,0.3169429302215576
22,202,202,0.144342303276062
22,203,203,0.01330768596380949
22,204,204,-0.09303984045982361
22,205,205,-0.3030831813812256
22,206,206,-0.6362627148628235
22,207,207,-0.3415905833244324
23,208,208,0.2851014733314514
23,209,209,0.4478367865085602
23,210,210,0.049295976758003235
23,211,211,0.24507547914981842
23,212,212,0.1412879228591919
23,213,213,-0.23431962728500366
23,214,214,-0.24105623364448547
23,215,215,-0.4040381610393524
23,216,216,-0.4603995382785797
23,217,217,-0.7147935628890991
24,218,218,0.4768643081188202
24,219,219,0.37868621945381165
24,220,220,0.47575199604034424
24,221,221,0.3349376618862152
24,222,222,0.09589069336652756
24,223,223,-0.11221542209386826
24,224,224,-0.3907061517238617
24,225,225,-0.4292445480823517
24,226,226,-0.5812457203865051
24,227,227,-0.3900521993637085
25,228,228,0.21822355687618256
25,229,229,0.2652311623096466
25,230,230,0.3965874910354614
25,231,231,-0.053959283977746964
25,232,232,-0.4121944308280945
25,233,233,-0.40757694840431213
25,234,234,-0.6645156145095825
26,235,235,0.4897320568561554
26,236,236,0.2608071267604828
26,237,237,0.30395957827568054
26,238,238,-0.07759767025709152
26,239,239,-0.1562306433916092
26,240,240,-0.4121769070625305
26,241,241,-0.729993462562561
27,242,242,0.2747746407985687
27,243,243,0.3148406445980072
27,244,244,0.1849275827407837
27,245,245,0.1736164540052414
27,246,246,-0.08420559018850327
27,247,247,-0.4032585918903351
27,248,248,-0.4382918179035187
27,249,249,-0.5744583606719971
27,250,250,-0.6943974494934082
28,251,251,0.6833676099777222
28,252,252,0.5766308903694153
28,253,253,0.37337738275527954
28,254,254,0.10751260817050934
28,255,255,-0.05809147655963898
28,256,256,-0.311433345079422
28,257,257,-0.29313385486602783
28,258,258,-0.5279276371002197
29,259,259,0.4016764760017395
29,260,260,0.2238662838935852
