group_id,fairness_id,user_id,theta
0,4421,3971,0.5050204992294312
0,4422,2819,-0.4021306335926056
0,4423,361,1.0115712881088257
0,4424,1946,0.64449542760849
0,4425,22,1.1291381120681763
0,4426,712,-0.6293385624885559
0,4427,2868,1.3213318586349487
0,4428,2795,0.22375966608524323
0,4429,4034,0.016362082213163376
0,4430,2417,-0.8641874194145203
0,4431,2429,1.0334632396697998
0,4432,2871,-0.3720131814479828
0,4433,3600,-0.7231532335281372
0,4434,2838,1.3688411712646484
0,4435,2807,0.4705914556980133
0,4436,2706,-2.8543336391448975
0,4437,3154,0.48426762223243713
0,4438,3465,0.8252390027046204
0,4439,1495,-1.8802812099456787
0,4440,1601,0.16943950951099396
0,4441,3428,0.09106824547052383
0,4442,188,1.1876755952835083
0,4443,1198,0.5081494450569153
0,4444,2630,2.4593076705932617
0,4445,2895,-0.3972804546356201
0,4446,3672,-0.8331946134567261
0,4447,3085,-0.8308303356170654
0,4448,1951,-1.246006965637207
0,4449,530,-1.1006238460540771
0,4450,1866,-0.33190834522247314
0,4451,2552,-1.1186223030090332
0,4452,360,-0.7791107892990112
0,4453,2101,1.9164628982543945
0,4454,935,1.6770445108413696
0,4455,2482,-0.1014287918806076
0,4456,4117,-0.13592100143432617
1,1,127,0.24832653999328613
1,2,144,-0.6768449544906616
1,3,593,-0.5396754145622253
1,4,718,-0.7954826951026917
1,5,1018,0.0301781315356493
1,6,1057,-0.09394671022891998
1,7,1117,0.5003905296325684
1,8,1130,-1.2725849151611328
1,9,1615,0.3280099630355835
1,10,2099,-0.3990677297115326
2,11,307,0.0742330253124237
2,12,437,0.014563184231519699
2,13,519,-0.5437669157981873
2,14,697,-1.0395838022232056
2,15,742,-0.2180996686220169
2,16,782,-2.3717517852783203
2,17,1002,-0.6268500685691833
2,18,1014,0.3730778098106384
2,19,1029,0.08966486901044846
2,20,1443,-2.0166726112365723
3,21,4,-0.44027790427207947
3,22,50,0.2653476595878601
3,23,902,0.3443399667739868
3,24,915,0.3301851451396942
3,25,1041,-1.7069761753082275
3,26,1056,0.36700937151908875
3,27,1084,-1.99199378490448
3,28,4129,-0.1915893256664276
3,29,4130,-1.332706093788147
3,30,4131,0.05104508250951767
4,31,13,-0.25666946172714233
4,32,55,0.5495949387550354
4,33,153,0.7606160640716553
4,34,177,-0.3780975937843323
4,35,218,-0.23024381697177887
4,36,670,-2.5222725868225098
4,37,766,-0.8570090532302856
4,38,855,-0.3562457859516144
4,39,866,-0.664813756942749
4,40,933,0.4757288098335266
5,41,45,0.6618435978889465
5,42,114,-1.404093623161316
5,43,481,-1.711511492729187
5,44,671,0.49623703956604004
5,45,745,0.496072381734848
5,46,2180,0.1615687757730484
5,47,2220,0.5181196331977844
5,48,2690,-0.3484959602355957
5,49,2695,0.9743664264678955
5,50,3128,-0.9120330810546875
6,51,492,0.32086920738220215
6,52,522,0.7994362115859985
6,53,525,1.2624684572219849
6,54,2151,-0.6538762450218201
6,55,2278,0.30717697739601135
6,56,2279,-1.249163269996643
6,57,2694,0.6599473357200623
6,58,2725,1.2576918601989746
6,59,2925,-0.4363768696784973
6,60,3119,-0.9648168087005615
7,61,106,-0.8948590755462646
7,62,559,-0.26303601264953613
7,63,719,-0.2930777966976166
7,64,927,-1.0683908462524414
7,65,1015,0.0659022107720375
7,66,1050,-0.3345276415348053
7,67,1694,-0.12769253551959991
7,68,1842,-2.402268409729004
7,69,2316,0.9822348952293396
7,70,2342,-0.9085740447044373
8,71,48,-0.1800808608531952
8,72,111,-0.34868863224983215
8,73,275,0.4546768367290497
8,74,1036,0.568443775177002
8,75,1513,-0.28613877296447754
8,76,2128,-0.6113923788070679
8,77,2492,0.5848757028579712
8,78,4132,-0.810670018196106
8,79,4133,-1.8514750003814697
8,80,4134,-1.179183840751648
9,81,116,-0.33196598291397095
9,82,483,-0.09834102541208267
9,83,2183,0.09929264336824417
9,84,2187,-0.15705983340740204
9,85,2374,-0.9158213138580322
9,86,2697,0.23560300469398499
9,87,2721,1.702470064163208
9,88,2724,1.0411608219146729
9,89,2779,-1.0023130178451538
9,90,3167,-0.14903831481933594
10,91,9,0.00419884268194437
10,92,38,0.22160065174102783
10,93,107,0.07535403221845627
10,94,154,-0.3642198443412781
10,95,162,-0.08416867256164551
10,96,180,-0.5443103909492493
10,97,474,0.1684897392988205
10,98,619,-1.0461372137069702
10,99,2286,-0.47203531861305237
10,100,2454,1.4984863996505737
11,101,108,-0.5560033917427063
11,102,475,0.2959790527820587
11,103,523,-1.150671362876892
11,104,868,-0.4523269534111023
11,105,931,-0.9231545329093933
11,106,1342,-1.032582402229309
11,107,2313,-1.6194038391113281
11,108,2456,-0.6218711733818054
11,109,2691,-1.45167076587677
11,110,2978,-0.5312537550926208
12,111,78,-0.2686026394367218
12,112,446,0.07598672062158585
12,113,891,-0.6736457943916321
12,114,1021,0.5446621775627136
12,115,1051,-1.0473828315734863
12,116,2311,-0.4099791646003723
12,117,2358,-0.2889695465564728
12,118,2626,-0.6270870566368103
12,119,2720,0.6854077577590942
12,120,2792,-0.20088869333267212
13,121,49,0.15631110966205597
13,122,480,-0.05184272304177284
13,123,1332,-0.8282912373542786
13,124,1338,-0.7401299476623535
13,125,1354,-2.017746686935425
13,126,1358,-1.1470541954040527
13,127,1736,-1.9768197536468506
13,128,1920,-1.4617706537246704
13,129,2535,-0.34548822045326233
13,130,3369,-0.4986366629600525
14,131,71,1.0452556610107422
14,132,147,-0.4408351480960846
14,133,208,-0.019982172176241875
14,134,442,0.9996300339698792
14,135,694,-1.1952910423278809
14,136,799,-0.910267174243927
14,137,1102,-0.6248250603675842
14,138,1119,-0.7018625140190125
14,139,1176,0.2513958811759949
14,140,2467,0.5136209726333618
15,141,129,0.4182828962802887
15,142,136,0.6298209428787231
15,143,138,-0.8121589422225952
15,144,157,0.2761831283569336
15,145,170,0.6093443632125854
15,146,596,-0.4925556480884552
15,147,947,-2.0707740783691406
15,148,1045,-0.9697058200836182
15,149,4135,-1.9778127670288086
15,150,4136,0.12359589338302612
16,151,10,0.008692548610270023
16,152,69,-0.6032413840293884
16,153,476,0.6171551942825317
16,154,1017,0.5883336067199707
16,155,1129,-0.2097439467906952
16,156,1481,0.839972198009491
16,157,2005,-1.2299290895462036
16,158,2163,-0.7044850587844849
16,159,2194,-0.14693418145179749
16,160,2304,0.5472294688224792
17,161,124,0.44181695580482483
17,162,491,0.5080316066741943
17,163,591,-1.592629075050354
17,164,871,-0.025081109255552292
17,165,920,0.2874928414821625
17,166,2174,0.14807893335819244
17,167,2296,-1.477675199508667
17,168,2366,-0.652100145816803
17,169,2418,-0.14744985103607178
17,170,2551,-0.2659023106098175
18,171,149,-0.3937090337276459
18,172,459,-0.12373308837413788
18,173,512,-0.9308030009269714
18,174,675,-0.43131107091903687
18,175,869,-1.0147634744644165
18,176,884,0.6871122121810913
18,177,983,1.2606120109558105
18,178,1114,0.3774433732032776
18,179,2693,1.7037888765335083
18,180,3139,-1.767921805381775
19,181,226,-0.16465437412261963
19,182,485,0.7842341661453247
19,183,498,-0.4419459402561188
19,184,511,0.16259750723838806
19,185,874,0.5273685455322266
19,186,876,0.2013881504535675
19,187,887,-0.6207697987556458
19,188,2034,-0.6474165320396423
19,189,2164,0.004827592056244612
19,190,2943,0.12936736643314362
20,191,74,0.6687307953834534
20,192,178,0.753911018371582
20,193,478,-1.0408053398132324
20,194,1155,-0.6000847816467285
20,195,1199,1.524570107460022
20,196,1202,0.40076273679733276
20,197,1205,-1.6704466342926025
20,198,1550,1.3485358953475952
20,199,4137,-0.15619760751724243
20,200,4138,-1.6738861799240112
21,201,97,-0.20842069387435913
21,202,303,-0.9643834233283997
21,203,1331,-0.29574137926101685
21,204,1340,-1.0585451126098633
21,205,1341,-1.500946283340454
21,206,1509,1.1010104417800903
21,207,1579,-3.4582176208496094
21,208,1824,0.17728309333324432
21,209,4139,-1.060060739517212
21,210,4140,0.5252426862716675
22,211,14,-0.38323816657066345
22,212,61,0.8188738822937012
22,213,429,1.2676111459732056
22,214,586,0.10494283586740494
22,215,1037,-0.4244578182697296
22,216,1048,-1.820465326309204
22,217,1353,-1.8264517784118652
22,218,2247,0.6662939190864563
22,219,2280,-0.5571195483207703
22,220,4141,-1.1917332410812378
23,221,102,-1.761845588684082
23,222,458,0.35834750533103943
23,223,464,0.049384307116270065
23,224,746,-0.6895873546600342
23,225,1042,-1.7682955265045166
23,226,1230,-0.1814154088497162
23,227,2275,-0.4131271541118622
23,228,2281,-1.4847311973571777
