origin_id,user_id,theta
1615,22438,1.3459320068359375
1615,22439,1.4496163129806519
1615,22440,-0.40023359656333923
1615,22441,-0.9354484677314758
1615,22442,-0.51638263463974
1615,22443,0.34550368785858154
1615,22444,1.2850682735443115
1615,22445,1.4837616682052612
1615,22446,-0.9027475714683533
782,22447,0.561728298664093
782,22448,0.8391140103340149
782,22449,-0.31765270233154297
782,22450,0.007423349656164646
782,22451,-0.24584808945655823
782,22452,-1.5316894054412842
782,22453,-0.12947234511375427
782,22454,-0.1545638144016266
782,22455,0.6907051205635071
1084,22456,-0.9004477262496948
1084,22457,0.423248291015625
1084,22458,-2.052807331085205
1084,22459,0.5959713459014893
1084,22460,0.2845236659049988
1084,22461,-0.7040401697158813
1084,22462,0.04056552052497864
1084,22463,1.544427514076233
1084,22464,-0.5290653705596924
593,22465,-0.7454410195350647
593,22466,-1.2489060163497925
593,22467,0.46208158135414124
593,22468,-0.3772205710411072
593,22469,-0.865100085735321
593,22470,0.5813950896263123
593,22471,0.8102282881736755
593,22472,-0.06788535416126251
593,22473,-0.8532566428184509
127,22474,1.2180808782577515
127,22475,0.11798138916492462
127,22476,0.9570764899253845
127,22477,-2.5349624156951904
127,22478,-0.08721059560775757
127,22479,0.47069957852363586
127,22480,0.5923379063606262
127,22481,0.7152984142303467
127,22482,2.1063239574432373
1443,22483,0.6398589611053467
1443,22484,-0.5114942193031311
1443,22485,-0.03657720237970352
1443,22486,-0.4660096764564514
1443,22487,-1.191451907157898
1443,22488,0.1372273713350296
1443,22489,-1.527583122253418
1443,22490,0.7280762791633606
1443,22491,-1.0770267248153687
437,22492,1.605730414390564
437,22493,0.5514468550682068
437,22494,0.11122048646211624
437,22495,0.26784852147102356
437,22496,0.31601831316947937
437,22497,0.16691985726356506
437,22498,0.5061889290809631
437,22499,0.49097269773483276
437,22500,0.5288271903991699
915,22501,0.3482188582420349
915,22502,0.0560198612511158
915,22503,0.3796490728855133
915,22504,-0.797925591468811
915,22505,-1.0530385971069336
915,22506,-0.6208567023277283
915,22507,-1.074404239654541
915,22508,-0.28543341159820557
915,22509,0.28713950514793396
55,22510,0.5815476775169373
55,22511,0.25395992398262024
55,22512,1.7036244869232178
55,22513,0.832111120223999
55,22514,-0.2652077376842499
55,22515,0.2298203408718109
55,22516,0.8683664798736572
55,22517,0.6620709896087646
55,22518,0.4472119212150574
3128,22519,0.5479772686958313
3128,22520,-1.064138650894165
3128,22521,0.5125373005867004
3128,22522,-1.4881212711334229
3128,22523,0.2024383246898651
3128,22524,0.2599220871925354
3128,22525,-1.355652093887329
3128,22526,-0.9434608221054077
3128,22527,1.3519243001937866
481,22528,-1.7251598834991455
481,22529,-0.5183306336402893
481,22530,-1.6130175590515137
481,22531,-1.3829087018966675
481,22532,1.783653974533081
481,22533,-0.22116674482822418
481,22534,0.7895136475563049
481,22535,-0.31591537594795227
481,22536,-0.2639552652835846
1057,22537,-0.7313600778579712
1057,22538,0.8238426446914673
1057,22539,-2.0361340045928955
1057,22540,0.8485626578330994
1057,22541,-1.4125319719314575
1057,22542,-0.9974616765975952
1057,22543,0.9124885201454163
1057,22544,-0.028251411393284798
1057,22545,0.6281808614730835
933,22546,1.0874991416931152
933,22547,1.875214695930481
933,22548,-0.0494660921394825
933,22549,-1.4232045412063599
933,22550,0.8430539965629578
933,22551,-0.7298357486724854
933,22552,0.4767667353153229
933,22553,0.1743507832288742
933,22554,-0.6907241940498352
144,22555,-0.006072604097425938
144,22556,0.991816520690918
144,22557,-1.1386044025421143
144,22558,-1.43684983253479
144,22559,-0.40689796209335327
144,22560,-0.2529585361480713
144,22561,-0.3568224310874939
144,22562,1.2049245834350586
144,22563,0.21240241825580597
45,22564,-0.4810047447681427
45,22565,-1.796600103378296
45,22566,-0.725173830986023
45,22567,-0.8631739020347595
45,22568,0.1538204848766327
45,22569,-0.06033637002110481
45,22570,0.6555576324462891
45,22571,-1.049136996269226
45,22572,-0.672933042049408
742,22573,-0.15950529277324677
742,22574,0.09999062865972519
742,22575,0.12410629540681839
742,22576,1.0080687999725342
742,22577,-0.5727542638778687
742,22578,0.33287668228149414
742,22579,-1.4991538524627686
742,22580,-0.16165997087955475
742,22581,0.22965571284294128
3119,22582,-0.32469677925109863
3119,22583,0.9285381436347961
3119,22584,-0.13836702704429626
3119,22585,-0.5849558711051941
3119,22586,-0.018750764429569244
3119,22587,-1.0678982734680176
3119,22588,-0.1019434705376625
3119,22589,-0.43048638105392456
3119,22590,0.9260416626930237
2342,22591,0.19250896573066711
2342,22592,-2.5342605113983154
2342,22593,-1.0127218961715698
2342,22594,0.18276923894882202
2342,22595,0.8090411424636841
2342,22596,-1.5166040658950806
2342,22597,1.2753161191940308
2342,22598,0.6239259243011475
2342,22599,-0.29116496443748474
50,22600,0.08273883908987045
50,22601,0.20204275846481323
50,22602,-1.0372434854507446
50,22603,-1.3401826620101929
50,22604,1.1870172023773193
50,22605,1.9209530353546143
50,22606,1.0498793125152588
50,22607,0.7839292883872986
50,22608,1.393951177597046
106,22609,0.10965946316719055
106,22610,-0.3666781187057495
106,22611,-1.006805181503296
106,22612,-1.0119231939315796
106,22613,-0.2994774580001831
106,22614,-0.4043979346752167
106,22615,-0.1573043018579483
106,22616,-1.8316242694854736
106,22617,0.5346559286117554
48,22618,1.5923175811767578
48,22619,0.9175434112548828
48,22620,0.3971172273159027
48,22621,-1.0854268074035645
48,22622,-0.5489723086357117
48,22623,-0.678732693195343
48,22624,-0.5296223163604736
48,22625,1.0486907958984375
48,22626,0.4028812050819397
492,22627,1.3854507207870483
492,22628,-0.9791192412376404
492,22629,-0.06884784996509552
492,22630,0.40014535188674927
492,22631,0.5982658267021179
492,22632,0.7992120981216431
492,22633,0.5135141015052795
492,22634,0.1773245930671692
492,22635,0.2585740387439728
2220,22636,0.11437449604272842
2220,22637,-0.06288936734199524
2220,22638,0.022713663056492805
2220,22639,-0.2890191376209259
2220,22640,-0.40426746010780334
2220,22641,-0.18188755214214325
2220,22642,0.8862904906272888
2220,22643,0.5551380515098572
2220,22644,-1.01217782497406
2492,22645,-0.32365313172340393
2492,22646,-1.3184096813201904
2492,22647,-0.8310178518295288
2492,22648,-0.1119118481874466
2492,22649,-3.271310806274414
2492,22650,0.8633912205696106
2492,22651,0.06774438917636871
2492,22652,-0.283926784992218
2492,22653,-0.796920120716095
483,22654,0.23205947875976562
483,22655,-0.6314341425895691
483,22656,-0.5906139016151428
483,22657,-0.6829205751419067
483,22658,0.11205850541591644
483,22659,-0.6780710220336914
483,22660,1.7901545763015747
483,22661,0.7102656364440918
483,22662,0.043255630880594254
766,22663,-0.4380677044391632
766,22664,-0.9450593590736389
766,22665,0.24059811234474182
766,22666,0.30258020758628845
766,22667,-1.7638503313064575
766,22668,1.5047422647476196
766,22669,-2.4215595722198486
766,22670,2.2591564655303955
766,22671,-0.6065378785133362
2128,22672,0.31210005283355713
2128,22673,-0.4101013243198395
2128,22674,0.14988631010055542
2128,22675,0.8763204216957092
2128,22676,-0.5343931317329407
2128,22677,-0.43476244807243347
2128,22678,-0.03937944024801254
2128,22679,-0.5918596982955933
2128,22680,-0.6299338936805725
3167,22681,1.6255789995193481
3167,22682,0.28123974800109863
3167,22683,0.7668316960334778
3167,22684,0.9213494062423706
3167,22685,-1.2463953495025635
3167,22686,0.3173854649066925
3167,22687,0.34920549392700195
3167,22688,0.1402740776538849
3167,22689,0.9150556325912476
474,22690,-0.7439771294593811
474,22691,-1.1794883012771606
474,22692,1.1969125270843506
474,22693,-0.8443167805671692
474,22694,-0.8788037896156311
474,22695,-0.062731072306633
474,22696,-1.2625240087509155
474,22697,0.007838328368961811
474,22698,-0.5393592715263367
1117,22699,-0.13427726924419403
1117,22700,-1.0959975719451904
1117,22701,0.5568298697471619
1117,22702,2.187700033187866
1117,22703,-1.1781461238861084
1117,22704,-0.18333649635314941
1117,22705,-0.16975422203540802
1117,22706,-0.46272018551826477
1117,22707,1.0598143339157104
475,22708,0.4808415174484253
475,22709,-1.5620245933532715
475,22710,-1.0410856008529663
475,22711,-0.749527096748352
475,22712,0.20090104639530182
475,22713,-0.004314907360821962
475,22714,-0.48352697491645813
475,22715,0.4855659306049347
475,22716,0.9861931800842285
78,22717,0.09695442765951157
78,22718,-0.7653453350067139
78,22719,-0.2708120346069336
78,22720,-1.2066326141357422
78,22721,0.21097975969314575
78,22722,0.35650983452796936
78,22723,0.06155217066407204
78,22724,0.05038175359368324
78,22725,-0.0258824210613966
480,22726,-0.7461597323417664
480,22727,-0.05289614200592041
480,22728,-0.8611651062965393
480,22729,-0.5268332362174988
480,22730,0.3772589862346649
480,22731,-0.5191227793693542
480,22732,1.59483802318573
480,22733,-0.5132579207420349
480,22734,-0.7497251033782959
2978,22735,-0.35059478878974915
2978,22736,0.16568973660469055
2978,22737,0.5091878175735474
2978,22738,0.3413463532924652
2978,22739,0.5872107148170471
2978,22740,0.27198323607444763
2978,22741,-0.33629870414733887
2978,22742,1.539547324180603
2978,22743,-0.4363078773021698
891,22744,0.6996116042137146
891,22745,-0.11347386240959167
891,22746,-0.9112119674682617
891,22747,-0.26601916551589966
891,22748,-0.14859943091869354
891,22749,0.0769595205783844
891,22750,0.5478708148002625
891,22751,2.1154942512512207
891,22752,-0.0535694845020771
1050,22753,-0.6334093809127808
1050,22754,-1.0630848407745361
1050,22755,1.0765000581741333
1050,22756,0.8202950954437256
1050,22757,-0.012001161463558674
1050,22758,-0.8808573484420776
1050,22759,1.447466492652893
1050,22760,-0.5576409101486206
1050,22761,-0.8561108708381653
1015,22762,0.312741756439209
1015,22763,1.1481431722640991
1015,22764,0.5778120160102844
1015,22765,0.33704543113708496
1015,22766,0.44291308522224426
1015,22767,0.8726286888122559
1015,22768,0.8868845701217651
1015,22769,-0.011883857659995556
1015,22770,-0.033256471157073975
154,22771,0.9570387005805969
154,22772,1.4367738962173462
154,22773,-0.23597735166549683
154,22774,-1.0751069784164429
154,22775,-0.0191484447568655
154,22776,0.14176994562149048
154,22777,-1.7512952089309692
154,22778,1.917786717414856
154,22779,-0.40197446942329407
2695,22780,-0.852952241897583
2695,22781,0.7848722338676453
2695,22782,0.2885025441646576
2695,22783,-0.6729442477226257
2695,22784,0.889674961566925
2695,22785,1.5184046030044556
2695,22786,0.300782710313797
2695,22787,-0.1864391714334488
2695,22788,-1.992072343826294
619,22789,-2.5905754566192627
619,22790,1.0576066970825195
619,22791,-3.220536947250366
619,22792,-0.4754461944103241
619,22793,1.2447829246520996
619,22794,1.3544315099716187
619,22795,0.3570898175239563
619,22796,-0.7088770270347595
619,22797,-1.9150587320327759
1130,22798,-0.46886369585990906
1130,22799,-0.05961520969867706
1130,22800,-0.33070552349090576
1130,22801,-0.3344757556915283
1130,22802,-1.2627341747283936
1130,22803,0.12344583123922348
1130,22804,1.5813558101654053
1130,22805,-0.4149596393108368
1130,22806,-0.9658292531967163
3369,22807,-0.07496099919080734
3369,22808,-0.29741808772087097
3369,22809,-1.3337796926498413
3369,22810,-2.1040682792663574
3369,22811,0.256404846906662
3369,22812,0.09745386987924576
3369,22813,-1.7901698350906372
3369,22814,-1.7581994533538818
3369,22815,1.442516565322876
1002,22816,0.6008616089820862
1002,22817,0.5809343457221985
1002,22818,0.34745872020721436
1002,22819,1.0959333181381226
1002,22820,-0.5201219320297241
1002,22821,-0.15979182720184326
1002,22822,0.12526315450668335
1002,22823,-0.5932292938232422
1002,22824,-0.894213855266571
2374,22825,-1.2382283210754395
2374,22826,-0.4857903718948364
2374,22827,-1.171380877494812
2374,22828,0.36316928267478943
2374,22829,-0.31816545128822327
2374,22830,-0.10167329758405685
2374,22831,-0.0342404730618
2374,22832,-1.6194205284118652
2374,22833,0.8546513915061951
2792,22834,0.041911184787750244
2792,22835,-1.8575125932693481
2792,22836,-0.829300582408905
2792,22837,-0.2513035833835602
2792,22838,-1.08893620967865
2792,22839,-0.357808917760849
2792,22840,1.3710501194000244
2792,22841,0.43574854731559753
2792,22842,-1.5258407592773438
208,22843,-0.07740344852209091
208,22844,-1.8245089054107666
208,22845,-0.19265833497047424
208,22846,0.4482688009738922
208,22847,0.8438876271247864
208,22848,0.059912074357271194
208,22849,-0.7768712043762207
208,22850,1.622365117073059
208,22851,0.17618846893310547
1513,22852,0.2848670780658722
1513,22853,0.2889189124107361
1513,22854,-0.3572443425655365
1513,22855,0.5537838935852051
1513,22856,-0.9245048761367798
1513,22857,0.32861223816871643
1513,22858,-0.665773868560791
1513,22859,-1.191754937171936
1513,22860,1.7878203392028809
162,22861,0.07836952805519104
162,22862,1.677948236465454
162,22863,-2.090740442276001
162,22864,-1.2500826120376587
162,22865,-0.4892836809158325
162,22866,0.7079261541366577
162,22867,-0.3440728783607483
162,22868,0.35838499665260315
162,22869,-0.8981513381004333
136,22870,0.4390561878681183
136,22871,0.7002113461494446
136,22872,-0.22053764760494232
136,22873,-0.6724868416786194
136,22874,0.8289780616760254
136,22875,1.295609474182129
136,22876,-0.2471635788679123
136,22877,0.23124034702777863
136,22878,-0.2853677570819855
69,22879,0.18177084624767303
69,22880,-0.673491358757019
69,22881,-0.5084537863731384
69,22882,0.33653661608695984
69,22883,-0.2310173064470291
69,22884,0.2893904149532318
69,22885,-0.3884561061859131
69,22886,0.45923635363578796
69,22887,0.35902854800224304
491,22888,1.5002222061157227
491,22889,-0.1574069708585739
491,22890,0.6048712134361267
491,22891,0.3473131060600281
491,22892,0.45846161246299744
491,22893,0.1585656851530075
491,22894,-0.13548298180103302
491,22895,1.3542098999023438
491,22896,-0.7824104428291321
111,22897,-0.6307404637336731
111,22898,-0.7197384238243103
111,22899,0.4706662893295288
111,22900,-0.11610767245292664
111,22901,0.6496835350990295
111,22902,-0.6282475590705872
111,22903,-0.9672737717628479
111,22904,-0.17112956941127777
111,22905,-0.9152811765670776
459,22906,-0.5138241052627563
459,22907,0.8366001844406128
459,22908,-0.8299462199211121
459,22909,-1.4539463520050049
459,22910,0.5443187952041626
459,22911,0.4860137701034546
459,22912,1.170453429222107
459,22913,0.8300095796585083
459,22914,-0.8244002461433411
1342,22915,1.1494033336639404
1342,22916,1.0386778116226196
1342,22917,0.1930246204137802
1342,22918,-2.0620968341827393
1342,22919,-1.2177726030349731
1342,22920,2.3654613494873047
1342,22921,-0.5047903656959534
1342,22922,1.792707085609436
1342,22923,-0.10356221348047256
498,22924,-0.031029263511300087
498,22925,-0.8439549803733826
498,22926,0.9089164733886719
498,22927,1.9529448747634888
498,22928,-0.07469311356544495
498,22929,0.6778994798660278
498,22930,-0.68010413646698
498,22931,0.29713329672813416
498,22932,0.4804591238498688
2467,22933,-0.6958480477333069
2467,22934,-0.3737645745277405
2467,22935,0.5106958746910095
2467,22936,-0.18441306054592133
2467,22937,0.28791186213493347
2467,22938,-0.06277944147586823
2467,22939,-2.629692554473877
2467,22940,-0.10695426166057587
2467,22941,-1.0996077060699463
2005,22942,-0.5026589035987854
2005,22943,-0.13337886333465576
2005,22944,-0.19320257008075714
2005,22945,-0.042319342494010925
2005,22946,-0.09192506223917007
2005,22947,-0.5268211364746094
2005,22948,1.7377656698226929
2005,22949,-0.3567407429218292
2005,22950,-1.2858779430389404
947,22951,0.37280455231666565
947,22952,-0.6232861280441284
947,22953,-1.920278787612915
947,22954,-0.3015543818473816
947,22955,0.8127283453941345
947,22956,-1.7581595182418823
947,22957,-0.5549361705780029
947,22958,-1.5300017595291138
947,22959,-1.8400287628173828
478,22960,-1.7965524196624756
478,22961,1.831486701965332
478,22962,0.24104060232639313
478,22963,1.2408250570297241
478,22964,-0.414394348859787
478,22965,0.7193726897239685
478,22966,0.19099514186382294
478,22967,0.10631578415632248
478,22968,0.7559031248092651
670,22969,-0.5011488199234009
670,22970,-0.7340102791786194
670,22971,-1.003462553024292
670,22972,0.771613359451294
670,22973,0.5505348443984985
670,22974,0.29633644223213196
670,22975,0.11118859052658081
670,22976,-0.1249985545873642
670,22977,0.34994781017303467
2551,22978,0.9682866930961609
2551,22979,0.7596712112426758
2551,22980,0.6105709075927734
2551,22981,0.7166494131088257
2551,22982,-0.3770902156829834
2551,22983,-0.29036349058151245
2551,22984,0.5404130220413208
2551,22985,0.6065693497657776
2551,22986,-1.3314510583877563
97,22987,-0.8745459914207458
97,22988,-0.4649752378463745
97,22989,0.9267633557319641
97,22990,-0.4709584414958954
97,22991,0.07525517046451569
97,22992,0.22594338655471802
97,22993,1.2896509170532227
97,22994,1.5806628465652466
97,22995,-0.9919004440307617
2456,22996,0.7406642436981201
2456,22997,1.0957796573638916
2456,22998,-1.4256792068481445
2456,22999,-1.6579921245574951
2456,23000,0.2692026197910309
2456,23001,-0.07044731080532074
2456,23002,-1.0732930898666382
2456,23003,-0.8207891583442688
2456,23004,-0.08831415325403214
61,23005,-0.1271340698003769
61,23006,0.1943700760602951
61,23007,0.48996278643608093
61,23008,0.5476730465888977
61,23009,-0.29336801171302795
61,23010,0.4437904953956604
61,23011,-1.5289897918701172
61,23012,0.4458923637866974
61,23013,0.33569565415382385
464,23014,0.21045048534870148
464,23015,-0.32832276821136475
464,23016,1.3130788803100586
464,23017,0.30575427412986755
464,23018,-0.1160106509923935
464,23019,-0.40954482555389404
464,23020,-0.911888599395752
464,23021,-0.4757375717163086
464,23022,-0.42111483216285706
456,23023,0.07865560054779053
456,23024,0.22894585132598877
456,23025,1.347947597503662
456,23026,-0.05242352932691574
456,23027,0.6306824684143066
456,23028,0.3645329177379608
456,23029,-0.4875258505344391
456,23030,0.03111153468489647
456,23031,0.627770185470581
114,23032,0.8974946141242981
114,23033,0.9245135188102722
114,23034,-0.46529680490493774
114,23035,-1.773690938949585
114,23036,0.5467532873153687
114,23037,0.4935060441493988
114,23038,0.1174880713224411
114,23039,-0.5277725458145142
114,23040,-0.44747310876846313
799,23041,-0.8595700263977051
799,23042,-1.1311655044555664
799,23043,1.201578140258789
799,23044,0.3619205355644226
799,23045,-0.6714251041412354
799,23046,-0.7380350232124329
799,23047,-1.3999100923538208
799,23048,2.9879801273345947
799,23049,0.145529106259346
1416,23050,1.5157848596572876
1416,23051,-0.5882415175437927
1416,23052,-1.2545496225357056
1416,23053,0.567616879940033
1416,23054,-1.0837030410766602
1416,23055,0.4424401521682739
1416,23056,-0.2607983648777008
1416,23057,-1.6414512395858765
1416,23058,1.310165524482727
440,23059,-0.490183562040329
440,23060,0.16055582463741302
440,23061,-0.7778980135917664
440,23062,-0.301347553730011
440,23063,-0.48568931221961975
440,23064,0.09904111921787262
440,23065,-0.8947060108184814
440,23066,-0.7258111834526062
440,23067,-0.5568740367889404
2034,23068,-0.88006192445755
2034,23069,-1.8177381753921509
2034,23070,0.11620240658521652
2034,23071,0.04280718415975571
2034,23072,-1.1917017698287964
2034,23073,-1.5719057321548462
2034,23074,0.5419622659683228
