user_id,item_id,score
0,618,1
0,690,1
0,420,1
0,490,1
0,47,1
0,792,1
0,615,0
0,639,1
0,584,1
0,23,1
0,521,1
0,548,1
0,302,1
0,75,1
0,803,1
0,130,1
0,63,1
0,115,1
0,747,1
0,539,1
0,6,1
0,471,1
0,511,1
0,450,1
0,178,1
0,341,1
0,135,1
0,246,1
0,410,1
0,553,0
0,59,1
0,706,1
0,535,1
0,368,1
0,659,1
0,638,1
0,21,1
0,393,1
0,101,1
0,392,1
0,550,1
0,292,1
0,457,1
0,498,1
0,311,1
0,92,1
0,318,1
0,794,1
0,673,1
0,346,1
0,42,1
0,149,1
0,69,1
0,668,1
0,779,1
0,767,1
0,360,1
0,114,1
0,350,1
0,654,1
0,461,1
0,763,1
0,296,1
0,373,1
0,657,1
0,479,1
0,177,1
0,53,1
0,182,1
0,396,1
0,818,1
0,31,1
0,636,1
0,486,1
0,739,1
0,594,1
0,574,1
0,278,1
0,526,1
0,613,1
0,682,1
0,756,1
0,285,1
0,560,1
0,27,1
0,433,1
0,758,1
0,823,1
0,112,1
0,640,1
0,241,1
0,757,1
0,167,1
0,216,1
0,345,1
0,119,1
0,735,1
0,283,1
0,678,1
0,124,1
0,382,1
0,61,1
0,493,1
0,105,1
0,780,1
0,417,1
0,37,1
0,507,1
0,4,1
0,434,1
0,207,1
0,436,1
0,799,1
0,805,1
0,777,1
0,298,1
0,146,1
0,827,1
0,387,1
0,675,1
0,585,1
0,452,1
0,242,1
0,625,1
0,122,1
0,307,1
0,559,1
0,154,1
0,109,1
0,41,1
0,157,1
0,381,1
0,542,1
0,423,1
0,54,1
1,691,1
1,304,0
1,142,1
1,755,1
1,367,1
1,215,1
1,751,1
1,510,1
1,80,1
1,620,1
1,593,1
1,687,1
1,309,1
1,168,1
1,560,1
1,329,1
1,86,1
1,684,1
1,518,1
1,387,1
1,701,1
1,169,1
1,128,1
1,108,1
1,817,1
1,318,1
1,253,1
1,663,1
1,572,1
1,545,1
1,410,1
1,98,1
1,519,1
1,83,1
1,723,1
1,555,1
1,439,1
1,598,1
1,762,1
1,146,1
1,586,1
1,306,0
1,294,1
1,529,1
1,765,1
1,434,1
1,455,1
1,138,1
1,428,1
1,355,1
1,77,1
1,273,1
1,752,1
1,259,1
1,425,1
1,647,1
1,648,1
1,242,1
1,426,1
1,340,1
1,51,1
1,163,1
1,646,1
1,54,1
1,581,1
1,770,1
1,361,1
1,331,1
1,630,1
1,651,1
1,822,1
1,639,1
1,742,1
1,615,1
1,119,1
1,509,1
1,609,1
1,782,1
1,277,1
1,21,1
1,70,1
1,305,1
1,483,1
1,453,1
1,502,1
1,8,1
1,192,1
1,405,1
1,516,1
1,385,1
1,4,1
1,820,1
1,275,1
1,642,1
1,812,1
1,90,1
1,315,1
1,27,1
1,260,1
1,665,1
1,7,1
1,539,1
1,66,1
1,251,1
1,100,1
1,497,1
1,463,1
1,78,1
1,102,1
1,788,1
1,386,1
1,241,1
1,15,1
1,157,1
1,246,1
1,564,1
1,296,1
1,181,1
1,347,1
1,627,1
1,10,1
1,535,1
1,622,1
1,226,1
2,68,1
2,499,1
2,16,1
2,256,1
2,561,1
2,25,1
2,427,1
2,224,1
2,733,1
2,825,1
2,216,1
2,536,1
2,815,1
2,119,1
2,659,1
2,814,1
2,548,1
2,416,1
2,471,1
2,675,1
2,478,1
2,766,1
2,156,1
2,648,1
2,78,1
2,535,1
2,15,1
2,147,1
2,0,1
2,280,1
2,315,1
2,88,1
2,51,1
2,5,1
2,227,1
2,690,1
2,664,1
2,508,1
2,99,1
2,357,1
2,402,1
2,591,1
2,521,1
2,741,1
2,391,1
2,445,1
2,287,1
2,706,0
2,537,1
2,454,1
2,426,1
2,221,1
2,190,1
2,26,1
2,179,0
2,339,1
2,91,1
2,468,1
2,272,1
2,307,1
2,489,1
2,538,1
2,584,1
2,687,1
2,300,1
2,110,1
2,102,1
2,691,1
2,781,1
2,175,1
2,660,1
2,74,1
2,66,1
2,52,1
2,587,0
2,220,1
2,316,1
2,693,0
2,768,1
2,622,1
2,141,1
2,204,1
2,573,1
2,523,1
2,502,1
2,14,1
2,241,1
2,453,1
2,160,1
2,738,1
2,386,1
2,819,0
2,816,0
2,470,1
2,104,0
2,633,1
2,832,0
2,270,1
2,429,1
2,317,1
2,709,1
2,219,1
2,374,1
2,189,1
2,18,0
2,432,1
2,404,1
2,285,0
2,727,1
2,166,1
2,149,0
2,223,1
2,560,1
2,640,0
2,306,0
2,364,0
3,512,1
3,352,1
3,140,1
3,256,1
3,341,1
3,673,1
3,446,1
3,572,1
3,499,1
3,266,1
3,429,1
3,354,1
3,32,1
3,783,1
3,714,1
3,92,1
3,596,1
3,339,1
3,209,1
3,594,1
3,782,1
3,225,1
3,333,1
3,469,1
3,677,1
3,622,1
3,70,1
3,550,1
3,641,1
3,275,1
3,584,1
3,431,1
3,441,1
3,717,1
3,772,1
3,500,0
3,308,1
3,221,1
3,312,1
3,102,1
3,403,1
3,168,1
3,75,1
3,657,1
3,386,1
3,79,1
3,663,1
3,651,1
3,296,1
3,141,1
3,150,1
3,439,1
3,553,1
3,222,1
3,704,1
3,344,1
3,247,1
3,142,1
3,330,1
3,710,1
3,514,1
3,363,1
3,249,1
3,298,1
3,212,1
3,189,1
3,237,1
3,490,1
3,347,1
3,138,1
3,806,1
3,786,1
3,318,1
3,278,1
3,395,1
3,81,1
3,371,1
3,326,1
3,610,1
3,681,1
3,424,1
3,488,1
3,468,1
3,634,1
3,515,0
3,709,1
3,205,1
3,305,1
3,624,1
3,695,1
3,77,1
3,722,1
3,146,1
3,276,1
3,241,1
3,190,1
3,798,1
3,740,1
3,571,1
3,767,1
3,261,1
3,734,1
3,73,1
3,530,1
3,581,1
3,493,1
3,466,1
3,459,1
3,585,1
3,324,1
3,232,1
3,185,1
3,675,1
3,612,1
3,715,1
3,336,1
4,519,1
4,86,1
4,429,1
4,819,1
4,472,1
4,679,1
4,475,1
4,474,1
4,753,1
4,101,1
4,141,1
4,677,0
4,106,1
4,771,1
4,337,1
4,97,1
4,62,1
4,735,1
4,93,1
4,530,1
4,51,1
4,343,1
4,586,1
4,426,1
4,637,1
4,227,1
4,316,1
4,827,1
4,690,1
4,731,1
4,602,1
4,246,1
4,523,1
4,9,1
4,555,1
4,710,1
4,624,1
4,285,1
4,341,1
4,168,1
4,314,1
4,737,1
4,251,1
4,456,1
4,346,1
4,135,1
4,46,1
4,647,1
4,633,1
4,112,1
4,658,1
4,175,1
4,672,1
4,698,1
4,544,0
4,366,1
4,67,1
4,278,1
4,66,1
4,301,1
4,531,1
4,12,1
4,264,1
4,162,1
4,142,1
4,317,1
4,328,1
4,345,1
4,556,1
4,780,1
4,276,1
4,217,1
4,741,1
4,730,1
4,542,1
4,565,1
4,409,1
4,405,1
4,84,1
4,663,1
4,797,1
4,187,1
4,26,1
4,476,1
4,509,1
4,239,1
4,105,1
4,733,1
4,638,1
4,313,0
4,339,1
4,432,1
4,591,1
4,393,1
4,493,1
4,218,1
4,281,1
4,192,1
4,804,1
4,304,1
4,305,1
4,693,1
4,535,1
4,497,1
4,5,1
4,50,1
4,507,1
4,435,1
4,763,1
4,543,1
4,743,1
4,299,1
4,373,1
4,766,1
4,564,1
5,158,1
5,125,1
5,505,1
5,553,1
5,594,1
5,822,1
5,503,1
5,278,1
5,5,1
5,563,1
5,685,1
5,633,1
5,140,1
5,756,1
5,17,1
5,470,1
5,428,1
5,90,1
5,121,1
5,341,1
5,122,1
5,83,1
5,753,1
5,422,1
5,291,1
5,643,1
5,328,1
5,590,1
5,169,1
5,763,1
5,346,1
5,6,1
5,684,1
5,717,1
5,531,1
5,402,1
5,98,1
5,241,1
5,677,1
5,374,1
5,200,1
5,620,1
5,172,1
5,802,1
5,616,1
5,282,1
5,126,1
5,92,1
5,408,1
5,734,1
5,442,1
